stock_code,stock_abbr,report_period,report_year,target_table,target_field,value,method,derived_from,source_file,source_titles,source_table_idx,source_row_idx,source_row_label,source_col_curr,source_col_prev,raw_curr,raw_prev,src_unit,dst_unit,match_variant,match_score
600080,金花股份,2023Q3,2023,core_performance_indicators_sheet,net_profit_10k_yuan,339.02983,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20231028_F42E.pdf.md,[],0.0,2.0,归属于上市公司股东的净利润,年初至报告期末同期增减变动幅度（%）,年初至报告期末比上年同期增减变动幅度（%）,3390298.30,-89.35,元,万元,归属于上市公司股东的净利润,3.0
600080,金花股份,2023Q3,2023,core_performance_indicators_sheet,net_profit_yoy_growth,-89.34854320780569,coalesce,"[""income_sheet.net_profit_yoy_growth""]",,,,,,,,,,,,,
600080,金花股份,2023Q3,2023,core_performance_indicators_sheet,net_profit_qoq_growth,-84.20973955396387,derived,"[""net_profit_10k_yuan(prev_period)""]",,,,,,,,,,,,,
600080,金花股份,2023Q3,2023,core_performance_indicators_sheet,roe,0.2,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20231028_F42E.pdf.md,[],1.0,3.0,加权平均净资产收益率（%）,年初至报告期末同期增减变动幅度（%）,年初至报告期末比上年同期增减变动幅度（%）,0.20,减少1.70个百分点,元,%,加权平均净资产收益率,1.0
600080,金花股份,2023Q3,2023,core_performance_indicators_sheet,net_profit_excl_non_recurring,2001.6164670000003,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20231028_F42E.pdf.md,[],0.0,3.0,归属于上市公司股东的扣除非经常性损益的净利润,年初至报告期末同期增减变动幅度（%）,年初至报告期末比上年同期增减变动幅度（%）,20016164.67,-36.94,元,万元,扣除非经常性损益的净利润,2.0
600080,金花股份,2023Q3,2023,core_performance_indicators_sheet,gross_profit_margin,76.93321936761033,derived,"[""income_sheet.total_operating_revenue"", ""income_sheet.operating_expense_cost_of_sales""]",,,,,,,,,,,,,
600080,金花股份,2023Q3,2023,core_performance_indicators_sheet,net_profit_margin,0.8416722813195097,derived,"[""coalesced.total_operating_revenue"", ""coalesced.net_profit_10k_yuan""]",,,,,,,,,,,,,
600080,金花股份,2023FY,2023,core_performance_indicators_sheet,eps,-0.1149,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20240427_0WKP.pdf.md,[],1.0,1.0,基本每股收益（元/股）,2023年,2022年,-0.1149,0.0896,元,元,基本每股收益,1.0
600080,金花股份,2023FY,2023,core_performance_indicators_sheet,total_operating_revenue,56540.341011000004,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20240427_0WKP.pdf.md,[],0.0,1.0,营业收入,2023年,2022年,565403410.11,579374501.21,元,万元,营业收入,3.0
600080,金花股份,2023FY,2023,core_performance_indicators_sheet,operating_revenue_yoy_growth,-2.4114093856084313,derived,"[""total_operating_revenue(prev_year_same_period)""]",,,,,,,,,,,,,
600080,金花股份,2023FY,2023,core_performance_indicators_sheet,operating_revenue_qoq_growth,40.36652115629886,derived,"[""total_operating_revenue(prev_period)""]",,,,,,,,,,,,,
600080,金花股份,2023FY,2023,core_performance_indicators_sheet,net_profit_10k_yuan,-4289.058025,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20240427_0WKP.pdf.md,[],0.0,2.0,归属于上市公司股东的净利润,2023年,2022年,-42890580.25,33459505.16,元,万元,归属于上市公司股东的净利润,3.0
600080,金花股份,2023FY,2023,core_performance_indicators_sheet,net_profit_yoy_growth,-228.18653487223298,derived,"[""net_profit_10k_yuan(prev_year_same_period)""]",,,,,,,,,,,,,
600080,金花股份,2023FY,2023,core_performance_indicators_sheet,net_profit_qoq_growth,-1365.0975358127043,derived,"[""net_profit_10k_yuan(prev_period)""]",,,,,,,,,,,,,
600080,金花股份,2023FY,2023,core_performance_indicators_sheet,roe,-2.58,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20240427_0WKP.pdf.md,[],1.0,4.0,加权平均净资产收益率（%）,2023年,2022年,-2.58,2.00,元,%,加权平均净资产收益率,1.0
600080,金花股份,2023FY,2023,core_performance_indicators_sheet,net_profit_excl_non_recurring,300.47191499999997,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20240427_0WKP.pdf.md,[],0.0,3.0,归属于上市公司股东的扣除非经常性损益的净利润,2023年,2022年,3004719.15,3812957.81,元,万元,扣除非经常性损益的净利润,2.0
600080,金花股份,2023FY,2023,core_performance_indicators_sheet,net_profit_margin,-7.585836852603273,derived,"[""net_profit_10k_yuan"", ""total_operating_revenue""]",,,,,,,,,,,,,
600080,金花股份,2023FY,2023,core_performance_indicators_sheet,roe_weighted_excl_non_recurring,0.18,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20240427_0WKP.pdf.md,[],1.0,5.0,扣除非经常性损益后的加权平均净资产收益率（%）,2023年,2022年,0.18,0.23,元,%,扣除非经常性损益后的加权平均净资产收益率,1.0
600080,金花股份,2024Q1,2024,core_performance_indicators_sheet,total_operating_revenue,11578.927068,coalesce,"[""income_sheet.total_operating_revenue""]",,,,,,,,,,,,,
600080,金花股份,2024Q1,2024,core_performance_indicators_sheet,operating_revenue_yoy_growth,6.955285563634125,coalesce,"[""income_sheet.operating_revenue_yoy_growth""]",,,,,,,,,,,,,
600080,金花股份,2024Q1,2024,core_performance_indicators_sheet,net_profit_10k_yuan,2396.242714,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20240427_IBMB.pdf.md,[],1.0,18.0,归属于上市公司股东的净利润,变动比例（%）,主要原因,411.92,主要系本期处置子公司确认的投资收益增加所致,元,万元,归属于上市公司股东的净利润,3.0
600080,金花股份,2024Q1,2024,core_performance_indicators_sheet,net_profit_yoy_growth,411.9153608649703,coalesce,"[""income_sheet.net_profit_yoy_growth""]",,,,,,,,,,,,,
600080,金花股份,2024Q1,2024,core_performance_indicators_sheet,net_profit_qoq_growth,100.00096039735904,derived,"[""net_profit_10k_yuan(prev_period)""]",,,,,,,,,,,,,
600080,金花股份,2024Q1,2024,core_performance_indicators_sheet,net_profit_excl_non_recurring,0.008037,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20240427_IBMB.pdf.md,[],1.0,19.0,归属于上市公司股东的扣除非经常性损益的净利润,变动比例（%）,主要原因,80.37,主要系本期处置子公司管理费用减少所致,元,万元,扣除非经常性损益的净利润,2.0
600080,金花股份,2024Q1,2024,core_performance_indicators_sheet,gross_profit_margin,76.55820001231913,derived,"[""income_sheet.total_operating_revenue"", ""income_sheet.operating_expense_cost_of_sales""]",,,,,,,,,,,,,
600080,金花股份,2024Q1,2024,core_performance_indicators_sheet,net_profit_margin,20.69485972169524,derived,"[""coalesced.total_operating_revenue"", ""coalesced.net_profit_10k_yuan""]",,,,,,,,,,,,,
600080,金花股份,2024HY,2024,core_performance_indicators_sheet,eps,0.0082,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20240817_5X5X.pdf.md,[],1.0,1.0,基本每股收益（元/股）,上年同期,本报告期比上年同期增减(%),0.0082,218.20,元,元,基本每股收益,1.0
600080,金花股份,2024HY,2024,core_performance_indicators_sheet,total_operating_revenue,25536.954371,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20240817_5X5X.pdf.md,[],0.0,1.0,营业收入,上年同期,本报告期比上年同期增减(%),255369543.71,-3.68,元,万元,营业收入,3.0
600080,金花股份,2024HY,2024,core_performance_indicators_sheet,operating_revenue_yoy_growth,-1.2947579232426152,derived,"[""total_operating_revenue(prev_year_same_period)""]",,,,,,,,,,,,,
600080,金花股份,2024HY,2024,core_performance_indicators_sheet,net_profit_10k_yuan,304.2638,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20240817_5X5X.pdf.md,[],0.0,2.0,归属于上市公司股东的净利润,上年同期,本报告期比上年同期增减(%),3042638.00,211.01,元,万元,归属于上市公司股东的净利润,3.0
600080,金花股份,2024HY,2024,core_performance_indicators_sheet,net_profit_yoy_growth,-85.82896187541772,derived,"[""net_profit_10k_yuan(prev_year_same_period)""]",,,,,,,,,,,,,
600080,金花股份,2024HY,2024,core_performance_indicators_sheet,roe,0.18,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20240817_5X5X.pdf.md,[],1.0,4.0,加权平均净资产收益率（%）,上年同期,本报告期比上年同期增减(%),0.18,增加0.42个百分点,元,%,加权平均净资产收益率,1.0
600080,金花股份,2024HY,2024,core_performance_indicators_sheet,net_profit_excl_non_recurring,1741.222202,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20240817_5X5X.pdf.md,[],0.0,3.0,归属于上市公司股东的扣除非经常性损益的净利润,上年同期,本报告期比上年同期增减(%),17412222.02,-42.39,元,万元,扣除非经常性损益的净利润,2.0
600080,金花股份,2024HY,2024,core_performance_indicators_sheet,net_profit_margin,1.1914647125873585,derived,"[""net_profit_10k_yuan"", ""total_operating_revenue""]",,,,,,,,,,,,,
600080,金花股份,2024HY,2024,core_performance_indicators_sheet,roe_weighted_excl_non_recurring,1.03,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20240817_5X5X.pdf.md,[],1.0,5.0,扣除非经常性损益后的加权平均净资产收益率（%）,上年同期,本报告期比上年同期增减(%),1.03,减少0.39个百分点,元,%,扣除非经常性损益后的加权平均净资产收益率,1.0
600080,金花股份,2024Q3,2024,core_performance_indicators_sheet,eps,0.084,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20241030_XN72.pdf.md,[],0.0,5.0,基本每股收益（元/股）,年初至报告期末,年初至报告期末比上年同期增减变动幅度(%),0.0840,823.08,元,元,基本每股收益,1.0
600080,金花股份,2024Q3,2024,core_performance_indicators_sheet,total_operating_revenue,41893.121976999995,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20241030_XN72.pdf.md,[],0.0,1.0,营业收入,年初至报告期末,年初至报告期末比上年同期增减变动幅度(%),418931219.77,4.00,元,万元,营业收入,3.0
600080,金花股份,2024Q3,2024,core_performance_indicators_sheet,operating_revenue_yoy_growth,4.003472337457953,derived,"[""total_operating_revenue(prev_year_same_period)""]",,,,,,,,,,,,,
600080,金花股份,2024Q3,2024,core_performance_indicators_sheet,operating_revenue_qoq_growth,64.04901449240246,derived,"[""total_operating_revenue(prev_period)""]",,,,,,,,,,,,,
600080,金花股份,2024Q3,2024,core_performance_indicators_sheet,net_profit_10k_yuan,3077.016528,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20241030_XN72.pdf.md,[],0.0,2.0,归属于上市公司股东的净利润,年初至报告期末,年初至报告期末比上年同期增减变动幅度(%),30770165.28,807.59,元,万元,归属于上市公司股东的净利润,3.0
600080,金花股份,2024Q3,2024,core_performance_indicators_sheet,net_profit_yoy_growth,807.5946290625814,derived,"[""net_profit_10k_yuan(prev_year_same_period)""]",,,,,,,,,,,,,
600080,金花股份,2024Q3,2024,core_performance_indicators_sheet,net_profit_qoq_growth,911.2989215279634,derived,"[""net_profit_10k_yuan(prev_period)""]",,,,,,,,,,,,,
600080,金花股份,2024Q3,2024,core_performance_indicators_sheet,roe,1.95,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20241030_XN72.pdf.md,[],1.0,1.0,加权平均净资产收益率（%）,年初至报告期末,年初至报告期末比上年同期增减变动幅度(%),1.95,增加1.75个百分点,元,%,加权平均净资产收益率,1.0
600080,金花股份,2024Q3,2024,core_performance_indicators_sheet,net_profit_excl_non_recurring,1736.871925,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20241030_XN72.pdf.md,[],0.0,3.0,归属于上市公司股东的扣除非经常性损益的净利润,年初至报告期末,年初至报告期末比上年同期增减变动幅度(%),17368719.25,-13.23,元,万元,扣除非经常性损益的净利润,2.0
600080,金花股份,2024Q3,2024,core_performance_indicators_sheet,gross_profit_margin,77.98345271315944,derived,"[""income_sheet.total_operating_revenue"", ""income_sheet.operating_expense_cost_of_sales""]",,,,,,,,,,,,,
600080,金花股份,2024Q3,2024,core_performance_indicators_sheet,net_profit_margin,7.344920556862132,derived,"[""coalesced.total_operating_revenue"", ""coalesced.net_profit_10k_yuan""]",,,,,,,,,,,,,
600080,金花股份,2025Q1,2025,core_performance_indicators_sheet,eps,0.0648,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250425_6GSD.pdf.md,[],0.0,5.0,基本每股收益（元/股）,上年同期,本报告期比上年同期增减变动幅度(%),0.0648,-94.75,元,元,基本每股收益,1.0
600080,金花股份,2025Q1,2025,core_performance_indicators_sheet,total_operating_revenue,10732.261751,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250425_6GSD.pdf.md,[],0.0,1.0,营业收入,上年同期,本报告期比上年同期增减变动幅度(%),115789270.68,-7.31,元,万元,营业收入,3.0
600080,金花股份,2025Q1,2025,core_performance_indicators_sheet,operating_revenue_yoy_growth,-7.312122375654995,coalesce,"[""income_sheet.operating_revenue_yoy_growth""]",,,,,,,,,,,,,
600080,金花股份,2025Q1,2025,core_performance_indicators_sheet,operating_revenue_qoq_growth,-80.22257414517026,derived,"[""total_operating_revenue(prev_period)""]",,,,,,,,,,,,,
600080,金花股份,2025Q1,2025,core_performance_indicators_sheet,net_profit_10k_yuan,121.35054,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250425_6GSD.pdf.md,[],0.0,2.0,归属于上市公司股东的净利润,上年同期,本报告期比上年同期增减变动幅度(%),23962427.14,-94.93,元,万元,归属于上市公司股东的净利润,3.0
600080,金花股份,2025Q1,2025,core_performance_indicators_sheet,net_profit_yoy_growth,-94.93579931235631,derived,"[""net_profit_10k_yuan(prev_year_same_period)""]",,,,,,,,,,,,,
600080,金花股份,2025Q1,2025,core_performance_indicators_sheet,net_profit_qoq_growth,-67.88366166567516,derived,"[""net_profit_10k_yuan(prev_period)""]",,,,,,,,,,,,,
600080,金花股份,2025Q1,2025,core_performance_indicators_sheet,roe,1.5068,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250425_6GSD.pdf.md,[],0.0,7.0,加权平均净资产收益率（%）,上年同期,本报告期比上年同期增减变动幅度(%),1.5068,减少1.4289个百分点,元,%,加权平均净资产收益率,1.0
600080,金花股份,2025Q1,2025,core_performance_indicators_sheet,net_profit_excl_non_recurring,423.949297,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250425_6GSD.pdf.md,[],0.0,3.0,归属于上市公司股东的扣除非经常性损益的净利润,上年同期,本报告期比上年同期增减变动幅度(%),4239492.97,151.79,元,万元,扣除非经常性损益的净利润,2.0
600080,金花股份,2025Q1,2025,core_performance_indicators_sheet,gross_profit_margin,76.21644732283795,derived,"[""income_sheet.total_operating_revenue"", ""income_sheet.operating_expense_cost_of_sales""]",,,,,,,,,,,,,
600080,金花股份,2025Q1,2025,core_performance_indicators_sheet,net_profit_margin,1.130707979505745,derived,"[""coalesced.total_operating_revenue"", ""coalesced.net_profit_10k_yuan""]",,,,,,,,,,,,,
600080,金花股份,2024FY,2024,core_performance_indicators_sheet,eps,0.2088,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250425_LXGH.pdf.md,[],1.0,1.0,基本每股收益（元/股）,2024年,2023年,0.2088,-0.1149,元,元,基本每股收益,1.0
600080,金花股份,2024FY,2024,core_performance_indicators_sheet,total_operating_revenue,58546.178623,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250425_LXGH.pdf.md,[],0.0,1.0,营业收入,2024年,2023年,585461786.23,565403410.11,元,万元,营业收入,3.0
600080,金花股份,2024FY,2024,core_performance_indicators_sheet,operating_revenue_yoy_growth,3.5476220626433035,derived,"[""total_operating_revenue(prev_year_same_period)""]",,,,,,,,,,,,,
600080,金花股份,2024FY,2024,core_performance_indicators_sheet,operating_revenue_qoq_growth,39.75129057018669,derived,"[""total_operating_revenue(prev_period)""]",,,,,,,,,,,,,
600080,金花股份,2024FY,2024,core_performance_indicators_sheet,net_profit_10k_yuan,7360.053037000001,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250425_LXGH.pdf.md,[],0.0,2.0,归属于上市公司股东的净利润,2024年,2023年,74611329.88,-42890580.25,元,万元,归属于上市公司股东的净利润,3.0
600080,金花股份,2024FY,2024,core_performance_indicators_sheet,net_profit_yoy_growth,271.60068700632695,derived,"[""net_profit_10k_yuan(prev_year_same_period)""]",,,,,,,,,,,,,
600080,金花股份,2024FY,2024,core_performance_indicators_sheet,net_profit_qoq_growth,142.4794576209049,derived,"[""net_profit_10k_yuan(prev_period)""]",,,,,,,,,,,,,
600080,金花股份,2024FY,2024,core_performance_indicators_sheet,roe,4.79,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250425_LXGH.pdf.md,[],1.0,4.0,加权平均净资产收益率（%）,2024年,2023年,4.79,-2.58,元,%,加权平均净资产收益率,1.0
600080,金花股份,2024FY,2024,core_performance_indicators_sheet,net_profit_excl_non_recurring,1377.488674,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250425_LXGH.pdf.md,[],0.0,3.0,归属于上市公司股东的扣除非经常性损益的净利润,2024年,2023年,13774886.74,3004719.15,元,万元,扣除非经常性损益的净利润,2.0
600080,金花股份,2024FY,2024,core_performance_indicators_sheet,gross_profit_margin,78.33994872037952,derived,"[""income_sheet.total_operating_revenue"", ""income_sheet.operating_expense_cost_of_sales""]",,,,,,,,,,,,,
600080,金花股份,2024FY,2024,core_performance_indicators_sheet,net_profit_margin,12.571363682664998,derived,"[""coalesced.total_operating_revenue"", ""coalesced.net_profit_10k_yuan""]",,,,,,,,,,,,,
600080,金花股份,2024FY,2024,core_performance_indicators_sheet,roe_weighted_excl_non_recurring,0.88,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250425_LXGH.pdf.md,[],1.0,5.0,扣除非经常性损益后的加权平均净资产收益率（%）,2024年,2023年,0.88,0.18,元,%,扣除非经常性损益后的加权平均净资产收益率,1.0
600080,金花股份,2025HY,2025,core_performance_indicators_sheet,eps,0.0261,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250822_ODWZ.pdf.md,[],1.0,1.0,基本每股收益（元/股）,上年同期,本报告期比上年同期增减(%),0.0261,-32.57,元,元,基本每股收益,1.0
600080,金花股份,2025HY,2025,core_performance_indicators_sheet,total_operating_revenue,24129.296366,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250822_ODWZ.pdf.md,[],0.0,1.0,营业收入,上年同期,本报告期比上年同期增减(%),245965482.81,-1.90,元,万元,营业收入,3.0
600080,金花股份,2025HY,2025,core_performance_indicators_sheet,operating_revenue_yoy_growth,-1.8996645775738257,derived,"[""total_operating_revenue(prev_year_same_period)""]",,,,,,,,,,,,,
600080,金花股份,2025HY,2025,core_performance_indicators_sheet,operating_revenue_qoq_growth,112.42510758165179,derived,"[""total_operating_revenue(prev_period)""]",,,,,,,,,,,,,
600080,金花股份,2025HY,2025,core_performance_indicators_sheet,net_profit_10k_yuan,618.323355,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20250822_ODWZ.pdf.md,[],0.0,3.0,归属于上市公司股东的净利润,上年同期,本报告期比上年同期增减(%),9462893.79,-34.53,元,万元,归属于上市公司股东的净利润,3.0
600080,金花股份,2025HY,2025,core_performance_indicators_sheet,net_profit_yoy_growth,-34.65811106815772,derived,"[""net_profit_10k_yuan(prev_year_same_period)""]",,,,,,,,,,,,,
600080,金花股份,2025HY,2025,core_performance_indicators_sheet,net_profit_qoq_growth,-60.50945200703906,derived,"[""net_profit_10k_yuan(prev_period)""]",,,,,,,,,,,,,
